Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$18.11,0.05,0.277%,0,United States,2019,15738,Utilities,Oil/Gas Transmission,
SJIV,South Jersey Industries Inc. Corporate Units,$68.30,0.12,0.176%,0,United States,2021,1439,Utilities,Oil/Gas Transmission,
SJM,J.M. Smucker Company (The) New Common Stock,$142.61,-3.26,-2.235%,15196142970,United States,,1207133,Consumer Staples,Packaged Foods,
SJR,Shaw Communications Inc. Common Stock,$27.12,0.12,0.444%,13543759758,Canada,,259860,,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.87,-0.11,-1.002%,506637613,United States,,911750,Energy,Oil & Gas Production,
SJW,SJW Group Common Stock (DE),$71.12,-2.08,-2.842%,2156309825,United States,1972,134851,Utilities,Water Supply,
SKE,Skeena Resources Limited Common Shares,$5.73,0.11,1.957%,432583055,,2021,68593,,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.095,0.025,0.248%,264489000,United States,2022,15453,Finance,Business Services,
SKGRU,SK Growth Opportunities Corporation Unit,$10.06,-0.0143,-0.142%,0,United States,2022,3401,Finance,Business Services,
SKGRW,SK Growth Opportunities Corporation Warrant,$0.11,0.03,37.50%,0,United States,2022,24401,Finance,Business Services,
SKIL,Skillsoft Corp. Class A Common Stock,$1.88,0.07,3.867%,309144566,,2019,419058,Consumer Discretionary,Diversified Commercial Services,
SKIN,The Beauty Health Company Class A Common Stock,$9.91,0.37,3.878%,1419122316,United States,2020,4294701,Consumer Discretionary,Package Goods/Cosmetics,
SKLZ,Skillz Inc. Class A Common Stock,$1.14,0.05,4.587%,479145442,,2020,5504918,Technology,EDP Services,
SKM,SK Telecom Co. Ltd. Common Stock,$21.20,0.32,1.533%,8328431554,South Korea,,270218,Telecommunications,Telecommunications Equipment,
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.31,-0.11,-0.566%,2014939180,United States,1993,456215,Real Estate,Real Estate Investment Trusts,
SKX,Skechers U.S.A. Inc. Common Stock,$39.57,1.82,4.821%,6137339012,United States,1999,2414078,Consumer Discretionary,Shoe Manufacturing,
SKY,Skyline Champion Corporation Common Stock,$54.55,-0.65,-1.178%,3105233002,United States,,325666,Consumer Discretionary,Homebuilding,
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,275966232,United States,2021,5000,Finance,Business Services,
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0501,0,0.00%,0,United States,2021,12,Finance,Business Services,
SKYH,Sky Harbour Group Corporation Class A Common Stock,$3.44,0.02,0.585%,51472139,,2022,12166,Industrials,Military/Government/Technical,
SKYT,SkyWater Technology Inc. Common Stock,$11.60,0.08,0.694%,480866330,United States,2021,317951,Technology,Semiconductors,
SKYW,SkyWest Inc. Common Stock,$18.18,0.26,1.451%,919879148,United States,1986,446942,Consumer Discretionary,Air Freight/Delivery Services,
SKYX,SKYX Platforms Corp. Common Stock,$2.76,-0.12,-4.167%,223856661,United States,2022,137660,Technology,Electrical Products,
SLAB,Silicon Laboratories Inc. Common Stock,$141.24,2.77,2.00%,4700876514,United States,2000,586264,Technology,Semiconductors,
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.01,0.02,0.20%,431681250,,2021,529989,Industrials,Consumer Electronics/Appliances,
SLAM,Slam Corp. Class A Ordinary Share,$9.98,0,0.00%,717312500,United States,2021,3507,Finance,Business Services,
SLAMU,Slam Corp. Unit,$9.98,-0.0001,-0.001%,0,United States,2021,5366,Finance,Business Services,
SLAMW,Slam Corp. warrant,$0.0501,-0.024,-32.389%,0,United States,2021,38729,Finance,Business Services,
SLB,Schlumberger N.V. Common Stock,$54.82,1.72,3.239%,77734418746,France,,14723667,Energy,Oilfield Services/Equipment,
SLCA,U.S. Silica Holdings Inc. Common Stock,$14.58,0.69,4.968%,1103835500,United States,2012,589604,Industrials,Metal Fabrications,
SLDB,Solid Biosciences Inc. Common Stock,$6.61,0.11,1.692%,49793665,United States,2018,21589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SLDP,Solid Power Inc. Class A Common Stock,$5.63,0.17,3.114%,989425017,United States,2021,994345,Energy,Electrical Products,
SLDPW,Solid Power Inc. Warrant,$1.00,-0.02,-1.961%,0,United States,2021,43695,Energy,Electrical Products,
SLF,Sun Life Financial Inc. Common Stock,$46.36,0.55,1.201%,27182541874,Canada,,659044,Consumer Discretionary,Advertising,
SLG,SL Green Realty Corp Common Stock,$41.48,0.91,2.243%,2667829795,United States,1997,1823909,Real Estate,Real Estate Investment Trusts,
SLG^I,SL Green Realty Corporation Preferred Series I,$20.62,0.8,4.036%,,United States,,10946,,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.29,0.32,10.774%,603561512,United States,2021,2600420,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
SLGCW,SomaLogic Inc. Warrant,$0.42,0.06,16.667%,0,United States,2021,2653,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
SLGG,Super League Gaming Inc. Common Stock,$0.60,-0.011,-1.80%,9020670,United States,2019,191162,Industrials,Industrial Machinery/Components,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.80,-0.09,-1.84%,111021451,Israel,2018,1946,Health Care,Biotechnology: Pharmaceutical Preparations,
SLGN,Silgan Holdings Inc. Common Stock,$49.05,-0.7,-1.407%,5399375293,United States,2022,462776,Industrials,Containers/Packaging,
SLI,Standard Lithium Ltd. Common Shares,$4.33,0.06,1.405%,721171013,,2021,698149,,,
SLM,SLM Corporation Common Stock,$17.69,0.2,1.144%,4425981923,United States,,1515421,Finance,Finance: Consumer Services,
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.80,-0.2,-0.345%,0,United States,,1010,Finance,Finance: Consumer Services,
SLN,Silence Therapeutics Plc American Depository Share,$13.01,0.81,6.639%,1400724421,United Kingdom,,32242,Health Care,Biotechnology: Pharmaceutical Preparations,
SLNA,Selina Hospitality PLC Ordinary Shares,$4.84,0.29,6.374%,511584123,United Kingdom,,338026,,,
SLNAW,Selina Hospitality PLC Warrant,$0.1651,0,0.00%,,United Kingdom,,7,,,
SLNG,Stabilis Solutions Inc. Common Stock,$6.88,0.3039,4.621%,126500723,United States,,41010,Utilities,Oil/Gas Transmission,
SLNH,Soluna Holdings Inc. Common Stock,$0.8901,0.0331,3.862%,15467287,United States,,67528,Technology,EDP Services,
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.70,-0.02,-0.538%,0,United States,,10696,Technology,EDP Services,
SLNO,Soleno Therapeutics Inc. Common Stock,$1.06,0.0725,7.342%,8587329,United States,2014,78459,Health Care,Biotechnology: Pharmaceutical Preparations,
SLP,Simulations Plus Inc. Common Stock,$42.67,-0.19,-0.443%,866101579,United States,,104243,Technology,Computer Software: Prepackaged Software,
SLQT,SelectQuote Inc. Common Stock,$0.8874,0.1022,13.016%,147718595,,2020,1965971,Finance,Specialty Insurers,
SLRC,SLR Investment Corp. Common Stock,$14.35,0.29,2.063%,785987542,United States,2010,270348,Finance,Finance/Investors Services,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.88,-0.03,-1.571%,4219942,United States,2015,29708,Health Care,Biotechnology: Pharmaceutical Preparations,
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.55,-0.43,-8.635%,93511227,United States,,555533,Health Care,Biotechnology: Pharmaceutical Preparations,
SLVM,Sylvamo Corporation Common Stock,$46.32,2.9,6.679%,2043960556,United States,2021,806249,Basic Materials,Paper,
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.91,0.04,0.405%,309687500,United States,2021,1201,Finance,Business Services,
SM,SM Energy Company Common Stock,$46.76,2.24,5.031%,5741943111,United States,,1425686,Energy,Oil & Gas Production,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.075,-0.015,-0.149%,151628750,United States,2021,35185,Industrials,Consumer Electronics/Appliances,
SMAR,Smartsheet Inc. Class A Common Stock,$31.47,1.74,5.853%,4109987916,United States,2018,1391106,Technology,EDP Services,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.25,-0.04,-0.076%,482223140,United States,,29738,Finance,Banks,
SMBK,SmartFinancial Inc. Common Stock,$29.87,-0.03,-0.10%,504431268,United States,,48597,Finance,Major Banks,
SMCI,Super Micro Computer Inc. Common Stock,$83.47,2.75,3.407%,4417473294,United States,2020,1395009,Technology,Computer Manufacturing,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.14,-0.01,-0.163%,42096609557,Japan,,5042122,Finance,Commercial Banks,
SMFL,Smart for Life Inc. Common Stock,$0.45,0.02,4.651%,14366777,United States,2022,82327,Consumer Staples,Farming/Seeds/Milling,
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.02,0.0846,9.044%,388254340,United States,2020,703716,Technology,Retail: Computer Software & Peripheral Equipment,
SMFRW,Sema4 Holdings Corp. Warrant,$0.15,0.012,8.696%,0,United States,2020,2362,Technology,Retail: Computer Software & Peripheral Equipment,
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.91,3.87,6.446%,3540975028,United States,1992,1103231,Industrials,Agricultural Chemicals,
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.55,0.29,3.994%,201601316,,2017,35228,Consumer Discretionary,Marine Transportation,
SMID,Smith-Midland Corporation Common Stock,$20.125,0.235,1.181%,105266992,United States,,3201,Industrials,Building Materials,
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.94,-0.01,-0.101%,255955000,China,2021,102,Finance,Business Services,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.94,0,0.00%,0,China,2021,100,Finance,Business Services,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.16,-0.0527,-24.777%,0,China,2021,606,Finance,Business Services,
SMIT,Schmitt Industries Inc. Common Stock,$1.07,-0.155,-12.653%,4143183,United States,,33301,Industrials,Industrial Machinery/Components,
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.14,0.13,0.65%,204956361,United States,2012,6457,Energy,Oilfield Services/Equipment,
SMLR,Semler Scientific Inc. Common Stock,$31.67,-0.72,-2.223%,216621945,United States,,34829,Health Care,Medical/Dental Instruments,
SMMF,Summit Financial Group Inc. Common Stock,$28.58,-0.59,-2.023%,365268233,United States,,8774,Finance,Major Banks,
SMMT,Summit Therapeutics Inc. Common Stock ,$1.03,0.0301,3.01%,84668019,United States,2015,91270,Health Care, Medicinal Chemicals and Botanical Products ,
SMP,Standard Motor Products Inc. Common Stock,$40.21,0.21,0.525%,867333600,United States,,174171,Consumer Discretionary,Auto Parts:O.E.M.,
SMPL,The Simply Good Foods Company Common Stock,$37.49,-1.01,-2.623%,3711273850,United States,,635777,Consumer Staples,Packaged Foods,
SMR,NuScale Power Corporation Class A Common Stock,$11.70,0.03,0.257%,497188084,,2022,734605,Industrials,Electrical Products,
SMRT,SmartRent Inc. Class A Common Stock,$3.01,0.38,14.449%,595190107,United States,,4586008,Technology,EDP Services,
SMSI,Smith Micro Software Inc. Common Stock,$2.225,0.065,3.009%,125120939,United States,1995,211190,Technology,Computer Software: Prepackaged Software,
SMTC,Semtech Corporation Common Stock,$30.78,0.99,3.323%,1955032976,United States,,891528,Technology,Semiconductors,
SMTI,Sanara MedTech Inc. Common Stock,$34.95,1.75,5.271%,290215329,United States,,12639,Health Care,Medical/Dental Instruments,
SMTS,Sierra Metals Inc. Common Stock,$0.21,0.0182,9.489%,34427708,,,751271,,,
SMWB,Similarweb Ltd. Ordinary Shares,$6.21,0.58,10.302%,471510334,,2021,95503,Technology,Computer Software: Programming Data Processing,
SNA,Snap-On Incorporated Common Stock,$234.31,-1.72,-0.729%,12454663464,United States,,277664,Consumer Discretionary,Diversified Manufacture,
SNAL,Snail Inc. Class A Common Stock,$3.00,0.75,33.333%,0,United States,2022,20047923,,,
SNAP,Snap Inc. Class A Common Stock,$11.58,0.85,7.922%,18679710402,United States,2017,50958697,Technology,Internet and Information Services,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.3899,0.0824,26.797%,8499647,United States,2019,542351,Consumer Staples,Specialty Foods,
SNAXW,Stryve Foods Inc. Warrant,$0.0499,-0.0001,-0.20%,0,United States,2019,8025,Consumer Staples,Specialty Foods,
SNBR,Sleep Number Corporation Common Stock,$33.10,2.04,6.568%,728233100,United States,,533263,Consumer Discretionary,Home Furnishings,
SNCE,Science 37 Holdings Inc. Common Stock,$0.8493,-0.4007,-32.056%,98814700,United States,2020,1075820,Technology,Computer Software: Prepackaged Software,
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9496,0.0419,4.616%,86286550,United States,2018,296075,Technology,EDP Services,
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.00,0,0.00%,0,United States,,3190,Technology,EDP Services,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.56,0.78,3.754%,1254073491,United States,2021,249833,Consumer Discretionary,Air Freight/Delivery Services,
SND,Smart Sand Inc. Common Stock,$2.31,0.1,4.525%,104588962,United States,2016,197078,Industrials,Metal Fabrications,
SNDA,Sonida Senior Living Inc. Common Stock,$16.00,0,0.00%,109074976,United States,,4980,Health Care,Hospital/Nursing Management,
SNDL,SNDL Inc. Common Shares,$2.60,0.2,8.333%,618782109,Canada,2019,6267786,Health Care,Pharmaceuticals and Biotechnology,
SNDR,Schneider National Inc. Common Stock,$24.04,0.55,2.341%,4279415211,United States,2017,973251,Industrials,Trucking Freight/Courier Services,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.19,-1.3,-5.534%,1336359421,United States,2016,622427,Health Care,Biotechnology: Pharmaceutical Preparations,
SNES,SenesTech Inc. Common Stock,$0.1569,0.008,5.373%,1916212,United States,2016,158006,Industrials,Multi-Sector Companies,
SNEX,StoneX Group Inc. Common Stock,$94.14,-1.1,-1.155%,1907423635,United States,,40588,Finance,Investment Bankers/Brokers/Service,
SNFCA,Security National Financial Corporation Class A Common Stock,$7.09,0.06,0.853%,153196459,United States,,8845,Finance,Diversified Financial Services,
SNGX,Soligenix Inc. Common Stock,$0.70,0.03,4.478%,30173634,United States,,51254,Health Care,Biotechnology: Pharmaceutical Preparations,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.222,0.0219,10.945%,38555386,United States,,385780,Energy,Oil & Gas Production,
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.47,0.36,1.434%,11088309205,United Kingdom,,934782,Health Care,Industrial Specialties,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.04,0.1,5.155%,6325911,United States,2007,80620,Health Care,Biotechnology: Pharmaceutical Preparations,
SNOW,Snowflake Inc. Class A Common Stock,$159.41,14.03,9.651%,51011200000,United States,2020,8658047,Technology,Computer Software: Prepackaged Software,
SNPO,Snap One Holdings Corp. Common Stock,$9.78,0.27,2.839%,741857157,United States,2021,30794,Consumer Discretionary,Electronics Distribution,
SNPS,Synopsys Inc. Common Stock,$331.40,12.64,3.965%,50674819402,United States,1992,1275957,Technology,EDP Services,
SNPX,Synaptogenix Inc. Common Stock,$6.61,-0.35,-5.029%,45216558,United States,,58709,Health Care, Medicinal Chemicals and Botanical Products ,
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.02,0,0.00%,518535000,United States,2021,398127,Industrials,Consumer Electronics/Appliances,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.03,0,0.00%,0,United States,2020,100,Industrials,Consumer Electronics/Appliances,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.02,0.0006,3.093%,0,United States,2021,10000,Industrials,Consumer Electronics/Appliances,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.49,-0.01,-0.667%,45773234,United States,2021,113208,Health Care,Biotechnology: Pharmaceutical Preparations,
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.585,-0.035,-2.16%,36946329,Israel,,30610,Telecommunications,Telecommunications Equipment,
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.37,0.08,3.493%,6636000,China,2021,207826,Finance,Finance: Consumer Services,
SNTI,Senti Biosciences Inc. Common Stock,$2.44,-0.04,-1.613%,106767268,United States,2021,402994,Health Care,Biotechnology: Pharmaceutical Preparations,
SNV,Synovus Financial Corp. Common Stock,$44.07,0.47,1.078%,6410329168,United States,,1468726,Finance,Major Banks,
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.41,-0.18,-0.732%,,United States,,6874,,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.45,-0.22,-0.929%,,United States,,37434,,,
SNX,TD SYNNEX Corporation Common Stock,$99.24,2.19,2.257%,9482427253,United States,2003,249240,Consumer Discretionary,Electronics Distribution,
SNY,Sanofi ADS,$42.80,-1.51,-3.408%,107346861472,France,,5336185,Health Care,Biotechnology: Pharmaceutical Preparations,
SO,Southern Company (The) Common Stock,$65.09,-0.62,-0.944%,70861714375,United States,,4638938,Utilities,Power Generation,
SOBR,SOBR Safe Inc. Common Stock,$2.10,-0.29,-12.134%,27088816,United States,,703670,Industrials,Industrial Machinery/Components,
SOFI,SoFi Technologies Inc. Common Stock  ,$5.95,0.61,11.423%,4826305152,United States,,84233480,Finance,Diversified Financial Services,
SOFO,Sonic Foundry Inc. Common Stock,$1.03,0,0.00%,11204099,United States,,37985,Technology,Computer Software: Prepackaged Software,
SOHO,Sotherly Hotels Inc. Common Stock,$2.23,0.02,0.905%,41776106,United States,,46934,Real Estate,Real Estate Investment Trusts,
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.3537,-0.3163,-1.395%,0,United States,,102,Real Estate,Real Estate Investment Trusts,
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.2,-0.922%,0,United States,,8095,Real Estate,Real Estate Investment Trusts,
